Date,SKU_ID,Warehouse_ID,Units_Sold,Inventory_Level,predicted_demand,predicted_stockout_flag
2024-05-11,SKU_1,WH_2,31,564,30.86,0
2024-05-12,SKU_1,WH_2,21,543,22.38,0
2024-05-13,SKU_1,WH_2,23,520,24.3,0
2024-05-14,SKU_1,WH_2,23,497,25.13,0
2024-05-15,SKU_1,WH_2,22,475,22.84,0
2024-05-16,SKU_1,WH_2,34,441,26.15,0
2024-05-17,SKU_1,WH_2,26,415,25.03,0
2024-05-18,SKU_1,WH_2,28,387,26.6,0
2024-05-19,SKU_1,WH_2,14,373,24.05,0
2024-05-20,SKU_1,WH_2,31,342,23.06,0
2024-05-21,SKU_1,WH_2,23,319,23.62,0
2024-05-22,SKU_1,WH_2,30,642,28.66,0
2024-05-23,SKU_1,WH_2,27,615,26.54,0
2024-05-24,SKU_1,WH_2,24,591,24.13,0
2024-05-25,SKU_1,WH_2,35,556,32.54,0
2024-05-26,SKU_1,WH_2,26,530,27.08,0
2024-05-27,SKU_1,WH_2,21,509,26.17,0
2024-05-28,SKU_1,WH_2,26,483,26.01,0
2024-05-29,SKU_1,WH_2,21,462,22.41,0
2024-05-30,SKU_1,WH_2,28,434,27.33,0
2024-05-31,SKU_1,WH_2,35,399,32.27,0
2024-06-01,SKU_1,WH_2,23,376,23.43,0
2024-06-02,SKU_1,WH_2,28,348,27.58,0
2024-06-03,SKU_1,WH_2,20,328,27.13,0
2024-06-04,SKU_1,WH_2,20,308,21.89,0
2024-06-05,SKU_1,WH_2,18,591,19.83,0
2024-06-06,SKU_1,WH_2,30,561,25.84,0
2024-06-07,SKU_1,WH_2,21,540,21.52,0
2024-06-08,SKU_1,WH_2,25,515,24.11,0
2024-06-09,SKU_1,WH_2,25,490,23.71,0
2024-06-10,SKU_1,WH_2,29,461,28.01,0
2024-06-11,SKU_1,WH_2,21,440,23.06,0
2024-06-12,SKU_1,WH_2,20,420,22.24,0
2024-06-13,SKU_1,WH_2,25,395,23.25,0
2024-06-14,SKU_1,WH_2,27,368,26.43,0
2024-06-15,SKU_1,WH_2,20,348,21.37,0
2024-06-16,SKU_1,WH_2,20,328,20.65,0
2024-06-17,SKU_1,WH_2,21,307,21.62,0
2024-06-18,SKU_1,WH_2,17,716,18.25,0
2024-06-19,SKU_1,WH_2,24,692,23.04,0
2024-06-20,SKU_1,WH_2,23,669,22.82,0
2024-06-21,SKU_1,WH_2,16,653,17.33,0
2024-06-22,SKU_1,WH_2,18,635,18.86,0
2024-06-23,SKU_1,WH_2,18,617,18.63,0
2024-06-24,SKU_1,WH_2,23,594,21.76,0
2024-06-25,SKU_1,WH_2,25,569,23.59,0
2024-06-26,SKU_1,WH_2,13,556,15.25,0
2024-06-27,SKU_1,WH_2,19,537,19.82,0
2024-06-28,SKU_1,WH_2,24,513,23.14,0
2024-06-29,SKU_1,WH_2,25,488,23.11,0
2024-06-30,SKU_1,WH_2,14,474,15.97,0
2024-07-01,SKU_1,WH_2,19,455,20.44,0
2024-07-02,SKU_1,WH_2,11,444,14.13,0
2024-07-03,SKU_1,WH_2,15,429,17.01,0
2024-07-04,SKU_1,WH_2,28,401,24.48,0
2024-07-05,SKU_1,WH_2,31,370,26.03,0
2024-07-06,SKU_1,WH_2,16,354,16.41,0
2024-07-07,SKU_1,WH_2,29,325,26.9,0
2024-07-08,SKU_1,WH_2,21,304,21.61,0
2024-07-09,SKU_1,WH_2,17,553,18.13,0
2024-07-10,SKU_1,WH_2,17,536,18.93,0
2024-07-11,SKU_1,WH_2,15,521,16.77,0
2024-07-12,SKU_1,WH_2,18,503,18.64,0
2024-07-13,SKU_1,WH_2,16,487,17.36,0
2024-07-14,SKU_1,WH_2,11,476,12.86,0
2024-07-15,SKU_1,WH_2,15,461,14.55,0
2024-07-16,SKU_1,WH_2,14,447,13.89,0
2024-07-17,SKU_1,WH_2,16,431,14.22,0
2024-07-18,SKU_1,WH_2,22,409,15.93,0
2024-07-19,SKU_1,WH_2,26,383,23.26,0
2024-07-20,SKU_1,WH_2,24,359,21.97,0
2024-07-21,SKU_1,WH_2,26,333,24.56,0
2024-07-22,SKU_1,WH_2,19,314,19.49,0
2024-07-23,SKU_1,WH_2,24,650,22.72,0
2024-07-24,SKU_1,WH_2,17,633,19.55,0
2024-07-25,SKU_1,WH_2,18,615,18.99,0
2024-07-26,SKU_1,WH_2,19,596,20.59,0
2024-07-27,SKU_1,WH_2,19,577,19.61,0
2024-07-28,SKU_1,WH_2,17,560,17.43,0
2024-07-29,SKU_1,WH_2,19,541,18.69,0
2024-07-30,SKU_1,WH_2,16,525,16.85,0
2024-07-31,SKU_1,WH_2,12,513,13.79,0
2024-08-01,SKU_1,WH_2,13,500,14.28,0
2024-08-02,SKU_1,WH_2,17,483,16.71,0
2024-08-03,SKU_1,WH_2,14,469,14.56,0
2024-08-04,SKU_1,WH_2,21,448,15.41,0
2024-08-05,SKU_1,WH_2,21,427,16.94,0
2024-08-06,SKU_1,WH_2,4,423,8.91,0
2024-08-07,SKU_1,WH_2,16,407,15.96,0
2024-08-08,SKU_1,WH_2,8,399,9.52,0
2024-08-09,SKU_1,WH_2,12,387,12.68,0
2024-08-10,SKU_1,WH_2,6,381,8.32,0
2024-08-11,SKU_1,WH_2,9,372,9.07,0
2024-08-12,SKU_1,WH_2,7,365,7.66,0
2024-08-13,SKU_1,WH_2,13,352,9.68,0
2024-08-14,SKU_1,WH_2,7,345,8.2,0
2024-08-15,SKU_1,WH_2,12,333,10.94,0
2024-08-16,SKU_1,WH_2,20,313,16.18,0
2024-08-17,SKU_1,WH_2,10,561,9.34,0
2024-08-18,SKU_1,WH_2,25,536,19.81,0
2024-08-19,SKU_1,WH_2,11,525,11.94,0
2024-08-20,SKU_1,WH_2,8,517,9.62,0
2024-08-21,SKU_1,WH_2,2,515,5.72,0
2024-08-22,SKU_1,WH_2,9,506,9.65,0
2024-08-23,SKU_1,WH_2,16,490,14.02,0
2024-08-24,SKU_1,WH_2,20,470,13.91,0
2024-08-25,SKU_1,WH_2,25,445,21.16,0
2024-08-26,SKU_1,WH_2,20,425,17.69,0
2024-08-27,SKU_1,WH_2,9,416,10.48,0
2024-08-28,SKU_1,WH_2,8,408,10.76,0
2024-08-29,SKU_1,WH_2,13,395,13.48,0
2024-08-30,SKU_1,WH_2,1,394,6.0,0
2024-08-31,SKU_1,WH_2,14,380,12.89,0
2024-09-01,SKU_1,WH_2,10,370,9.55,0
2024-09-02,SKU_1,WH_2,10,360,10.29,0
2024-09-03,SKU_1,WH_2,17,343,14.19,0
2024-09-04,SKU_1,WH_2,16,327,15.11,0
2024-09-05,SKU_1,WH_2,5,322,7.06,0
2024-09-06,SKU_1,WH_2,14,715,14.47,0
2024-09-07,SKU_1,WH_2,16,699,15.14,0
2024-09-08,SKU_1,WH_2,17,682,11.02,0
2024-09-09,SKU_1,WH_2,6,676,8.32,0
2024-09-10,SKU_1,WH_2,16,660,11.28,0
2024-09-11,SKU_1,WH_2,14,646,13.25,0
2024-09-12,SKU_1,WH_2,12,634,11.39,0
2024-09-13,SKU_1,WH_2,6,628,8.08,0
2024-09-14,SKU_1,WH_2,20,608,17.88,0
2024-09-15,SKU_1,WH_2,0,608,3.35,0
2024-09-16,SKU_1,WH_2,7,601,9.65,0
2024-09-17,SKU_1,WH_2,9,592,9.62,0
2024-09-18,SKU_1,WH_2,8,584,8.25,0
2024-09-19,SKU_1,WH_2,18,566,9.8,0
2024-09-20,SKU_1,WH_2,11,555,10.73,0
2024-09-21,SKU_1,WH_2,1,554,7.3,0
2024-09-22,SKU_1,WH_2,13,541,8.48,0
2024-09-23,SKU_1,WH_2,19,522,16.03,0
2024-09-24,SKU_1,WH_2,0,522,5.79,0
2024-09-25,SKU_1,WH_2,11,511,10.19,0
2024-09-26,SKU_1,WH_2,11,500,11.31,0
2024-09-27,SKU_1,WH_2,6,494,6.27,0
2024-09-28,SKU_1,WH_2,6,488,7.36,0
2024-09-29,SKU_1,WH_2,6,482,6.79,0
2024-09-30,SKU_1,WH_2,10,472,9.19,0
2024-10-01,SKU_1,WH_2,14,458,11.11,0
2024-10-02,SKU_1,WH_2,11,447,8.99,0
2024-10-03,SKU_1,WH_2,15,432,13.02,0
2024-10-04,SKU_1,WH_2,0,432,2.79,0
2024-10-05,SKU_1,WH_2,14,418,11.73,0
2024-10-06,SKU_1,WH_2,5,413,6.54,0
2024-10-07,SKU_1,WH_2,11,402,10.63,0
2024-10-08,SKU_1,WH_2,12,390,10.68,0
2024-10-09,SKU_1,WH_2,13,377,12.17,0
2024-10-10,SKU_1,WH_2,0,377,3.3,0
2024-10-11,SKU_1,WH_2,2,375,4.97,0
2024-10-12,SKU_1,WH_2,11,364,9.97,0
2024-10-13,SKU_1,WH_2,13,351,8.44,0
2024-10-14,SKU_1,WH_2,16,335,10.28,0
2024-10-15,SKU_1,WH_2,6,329,8.34,0
2024-10-16,SKU_1,WH_2,11,318,9.52,0
2024-10-17,SKU_1,WH_2,8,736,7.02,0
2024-10-18,SKU_1,WH_2,10,726,10.95,0
2024-10-19,SKU_1,WH_2,5,721,5.57,0
2024-10-20,SKU_1,WH_2,9,712,8.56,0
2024-10-21,SKU_1,WH_2,9,703,9.43,0
2024-10-22,SKU_1,WH_2,10,693,9.32,0
2024-10-23,SKU_1,WH_2,2,691,4.87,0
2024-10-24,SKU_1,WH_2,9,682,8.99,0
2024-10-25,SKU_1,WH_2,4,678,4.71,0
2024-10-26,SKU_1,WH_2,4,674,4.25,0
2024-10-27,SKU_1,WH_2,14,660,11.33,0
2024-10-28,SKU_1,WH_2,14,646,11.31,0
2024-10-29,SKU_1,WH_2,12,634,10.5,0
2024-10-30,SKU_1,WH_2,10,624,9.17,0
2024-10-31,SKU_1,WH_2,22,602,9.78,0
2024-11-01,SKU_1,WH_2,13,589,13.79,0
2024-11-02,SKU_1,WH_2,15,574,15.55,0
2024-11-03,SKU_1,WH_2,6,568,12.86,0
2024-11-04,SKU_1,WH_2,17,551,15.87,0
2024-11-05,SKU_1,WH_2,13,538,13.29,0
2024-11-06,SKU_1,WH_2,17,521,16.15,0
2024-11-07,SKU_1,WH_2,7,514,9.03,0
2024-11-08,SKU_1,WH_2,17,497,14.7,0
2024-11-09,SKU_1,WH_2,9,488,10.28,0
2024-11-10,SKU_1,WH_2,16,472,13.81,0
2024-11-11,SKU_1,WH_2,5,467,12.1,0
2024-11-12,SKU_1,WH_2,0,467,3.88,0
2024-11-13,SKU_1,WH_2,16,451,13.38,0
2024-11-14,SKU_1,WH_2,8,443,8.83,0
2024-11-15,SKU_1,WH_2,19,424,16.82,0
2024-11-16,SKU_1,WH_2,15,409,13.23,0
2024-11-17,SKU_1,WH_2,20,389,17.44,0
2024-11-18,SKU_1,WH_2,20,369,18.07,0
2024-11-19,SKU_1,WH_2,7,362,9.28,0
2024-11-20,SKU_1,WH_2,20,342,15.83,0
2024-11-21,SKU_1,WH_2,13,329,14.54,0
2024-11-22,SKU_1,WH_2,31,298,26.88,0
2024-11-23,SKU_1,WH_2,21,639,18.14,0
2024-11-24,SKU_1,WH_2,5,634,12.24,0
2024-11-25,SKU_1,WH_2,26,608,23.62,0
2024-11-26,SKU_1,WH_2,10,598,17.42,0
2024-11-27,SKU_1,WH_2,13,585,17.26,0
2024-11-28,SKU_1,WH_2,12,573,14.23,0
2024-11-29,SKU_1,WH_2,17,556,16.32,0
2024-11-30,SKU_1,WH_2,11,545,12.84,0
2024-12-01,SKU_1,WH_2,22,523,19.68,0
2024-12-02,SKU_1,WH_2,8,515,12.1,0
2024-12-03,SKU_1,WH_2,19,496,13.21,0
2024-12-04,SKU_1,WH_2,15,481,14.64,0
2024-12-05,SKU_1,WH_2,20,461,18.78,0
2024-12-06,SKU_1,WH_2,7,454,11.13,0
2024-12-07,SKU_1,WH_2,26,428,23.99,0
2024-12-08,SKU_1,WH_2,19,409,18.41,0
2024-12-09,SKU_1,WH_2,13,396,16.5,0
2024-12-10,SKU_1,WH_2,20,376,18.51,0
2024-12-11,SKU_1,WH_2,19,357,19.3,0
2024-12-12,SKU_1,WH_2,21,336,20.08,0
2024-12-13,SKU_1,WH_2,10,326,20.69,0
2024-12-14,SKU_1,WH_2,25,301,22.84,0
2024-12-15,SKU_1,WH_2,18,621,17.18,0
2024-12-16,SKU_1,WH_2,20,601,19.64,0
2024-12-17,SKU_1,WH_2,18,583,18.8,0
2024-12-18,SKU_1,WH_2,6,577,9.07,0
2024-12-19,SKU_1,WH_2,16,561,14.04,0
2024-12-20,SKU_1,WH_2,19,542,18.96,0
2024-12-21,SKU_1,WH_2,17,525,18.44,0
2024-12-22,SKU_1,WH_2,12,513,12.97,0
2024-12-23,SKU_1,WH_2,20,493,17.63,0
2024-12-24,SKU_1,WH_2,18,475,17.32,0
2024-12-25,SKU_1,WH_2,6,469,9.82,0
2024-12-26,SKU_1,WH_2,19,450,17.89,0
2024-12-27,SKU_1,WH_2,28,422,23.07,0
2024-12-28,SKU_1,WH_2,24,398,21.87,0
2024-12-29,SKU_1,WH_2,21,377,20.16,0
2024-12-30,SKU_1,WH_2,14,363,16.8,0
2024-01-01,SKU_1,WH_3,16,505,16.33,0
2024-01-02,SKU_1,WH_3,11,494,11.89,0
2024-01-03,SKU_1,WH_3,23,471,20.38,0
2024-01-04,SKU_1,WH_3,17,454,16.68,0
2024-01-05,SKU_1,WH_3,19,435,18.52,0
2024-01-06,SKU_1,WH_3,20,415,20.01,0
2024-01-07,SKU_1,WH_3,31,384,29.03,0
2024-01-08,SKU_1,WH_3,28,356,25.89,0
2024-01-09,SKU_1,WH_3,29,327,26.14,0
2024-01-10,SKU_1,WH_3,27,300,27.02,0
2024-01-11,SKU_1,WH_3,23,645,24.06,0
2024-01-12,SKU_1,WH_3,15,630,17.33,0
2024-01-13,SKU_1,WH_3,18,612,20.06,0
2024-01-14,SKU_1,WH_3,26,586,25.66,0
2024-01-15,SKU_1,WH_3,23,563,25.31,0
2024-01-16,SKU_1,WH_3,28,535,25.62,0
2024-01-17,SKU_1,WH_3,30,505,27.62,0
2024-01-18,SKU_1,WH_3,18,487,19.49,0
2024-01-19,SKU_1,WH_3,27,460,25.92,0
2024-01-20,SKU_1,WH_3,34,426,31.8,0
2024-01-21,SKU_1,WH_3,22,404,24.2,0
2024-01-22,SKU_1,WH_3,21,383,23.18,0
2024-01-23,SKU_1,WH_3,16,367,17.94,0
2024-01-24,SKU_1,WH_3,35,332,32.21,0
2024-01-25,SKU_1,WH_3,19,313,21.91,0
2024-01-26,SKU_1,WH_3,26,618,24.69,0
2024-01-27,SKU_1,WH_3,25,593,23.56,0
2024-01-28,SKU_1,WH_3,22,571,23.47,0
2024-01-29,SKU_1,WH_3,24,547,25.98,0
2024-01-30,SKU_1,WH_3,33,514,25.12,0
2024-01-31,SKU_1,WH_3,16,498,19.04,0
2024-02-01,SKU_1,WH_3,27,471,25.06,0
2024-02-02,SKU_1,WH_3,23,448,22.65,0
2024-02-03,SKU_1,WH_3,26,422,25.19,0
2024-02-04,SKU_1,WH_3,18,404,20.11,0
2024-02-05,SKU_1,WH_3,21,383,21.55,0
2024-02-06,SKU_1,WH_3,30,353,28.12,0
2024-02-07,SKU_1,WH_3,18,335,20.36,0
2024-02-08,SKU_1,WH_3,24,311,23.54,0
2024-02-09,SKU_1,WH_3,24,746,23.93,0
2024-02-10,SKU_1,WH_3,26,720,24.39,0
2024-02-11,SKU_1,WH_3,31,689,28.78,0
2024-02-12,SKU_1,WH_3,23,666,24.13,0
2024-02-13,SKU_1,WH_3,31,635,27.31,0
2024-02-14,SKU_1,WH_3,25,610,26.07,0
2024-02-15,SKU_1,WH_3,46,564,39.83,0
2024-02-16,SKU_1,WH_3,32,532,30.86,0
2024-02-17,SKU_1,WH_3,30,502,29.52,0
2024-02-18,SKU_1,WH_3,27,475,27.32,0
2024-02-19,SKU_1,WH_3,30,445,31.22,0
2024-02-20,SKU_1,WH_3,20,425,23.45,0
2024-02-21,SKU_1,WH_3,26,399,27.0,0
2024-02-22,SKU_1,WH_3,38,361,32.01,0
2024-02-23,SKU_1,WH_3,35,326,33.82,0
2024-02-24,SKU_1,WH_3,28,298,31.21,0
2024-02-25,SKU_1,WH_3,23,596,24.98,0
2024-02-26,SKU_1,WH_3,23,573,25.38,0
2024-02-27,SKU_1,WH_3,21,552,22.7,0
2024-02-28,SKU_1,WH_3,29,523,29.44,0
2024-02-29,SKU_1,WH_3,35,488,32.67,0
2024-03-01,SKU_1,WH_3,24,464,24.13,0
2024-03-02,SKU_1,WH_3,30,434,28.88,0
2024-03-03,SKU_1,WH_3,36,398,33.21,0
2024-03-04,SKU_1,WH_3,31,367,30.52,0
2024-03-05,SKU_1,WH_3,32,335,31.41,0
2024-03-06,SKU_1,WH_3,27,308,28.74,0
2024-03-07,SKU_1,WH_3,24,512,25.55,0
2024-03-08,SKU_1,WH_3,32,480,31.38,0
2024-03-09,SKU_1,WH_3,35,445,31.87,0
2024-03-10,SKU_1,WH_3,27,418,27.72,0
2024-03-11,SKU_1,WH_3,22,396,23.76,0
2024-03-12,SKU_1,WH_3,27,369,26.81,0
2024-03-13,SKU_1,WH_3,28,341,27.59,0
2024-03-14,SKU_1,WH_3,30,311,30.5,0
2024-03-15,SKU_1,WH_3,35,495,32.31,0
2024-03-16,SKU_1,WH_3,37,458,33.95,0
2024-03-17,SKU_1,WH_3,26,432,26.81,0
2024-03-18,SKU_1,WH_3,27,405,29.43,0
2024-03-19,SKU_1,WH_3,28,377,29.93,0
2024-03-20,SKU_1,WH_3,30,347,30.2,0
2024-03-21,SKU_1,WH_3,33,314,33.3,0
2024-03-22,SKU_1,WH_3,33,539,30.99,0
2024-03-23,SKU_1,WH_3,24,515,27.24,0
2024-03-24,SKU_1,WH_3,41,474,38.41,0
2024-03-25,SKU_1,WH_3,30,444,30.55,0
2024-03-26,SKU_1,WH_3,39,405,37.37,0
2024-03-27,SKU_1,WH_3,23,382,26.56,0
2024-03-28,SKU_1,WH_3,34,348,33.91,0
2024-03-29,SKU_1,WH_3,40,308,37.71,0
2024-03-30,SKU_1,WH_3,32,699,32.74,0
2024-03-31,SKU_1,WH_3,24,675,31.93,0
2024-04-01,SKU_1,WH_3,30,645,32.69,0
2024-04-02,SKU_1,WH_3,24,621,28.21,0
2024-04-03,SKU_1,WH_3,29,592,28.88,0
2024-04-04,SKU_1,WH_3,31,561,30.4,0
2024-04-05,SKU_1,WH_3,29,532,28.32,0
2024-04-06,SKU_1,WH_3,28,504,28.05,0
2024-04-07,SKU_1,WH_3,31,473,29.87,0
2024-04-08,SKU_1,WH_3,28,445,28.65,0
2024-04-09,SKU_1,WH_3,26,419,27.62,0
2024-04-10,SKU_1,WH_3,26,393,27.32,0
2024-04-11,SKU_1,WH_3,32,361,28.07,0
2024-04-12,SKU_1,WH_3,31,330,30.26,0
2024-04-13,SKU_1,WH_3,28,302,28.36,0
2024-04-14,SKU_1,WH_3,23,644,24.9,0
2024-04-15,SKU_1,WH_3,36,608,34.15,0
2024-04-16,SKU_1,WH_3,28,580,29.77,0
2024-04-17,SKU_1,WH_3,30,550,30.04,0
2024-04-18,SKU_1,WH_3,36,514,29.54,0
2024-04-19,SKU_1,WH_3,22,492,28.42,0
2024-04-20,SKU_1,WH_3,21,471,23.79,0
2024-04-21,SKU_1,WH_3,32,439,31.16,0
2024-04-22,SKU_1,WH_3,33,406,30.97,0
2024-04-23,SKU_1,WH_3,37,369,34.22,0
2024-04-24,SKU_1,WH_3,37,332,34.74,0
2024-04-25,SKU_1,WH_3,31,301,30.4,0
2024-04-26,SKU_1,WH_3,32,580,31.09,0
2024-04-27,SKU_1,WH_3,33,547,32.44,0
2024-04-28,SKU_1,WH_3,30,517,31.05,0
2024-04-29,SKU_1,WH_3,30,487,30.69,0
2024-04-30,SKU_1,WH_3,29,458,29.62,0
2024-05-01,SKU_1,WH_3,24,434,25.7,0
2024-05-02,SKU_1,WH_3,32,402,30.55,0
2024-05-03,SKU_1,WH_3,31,371,31.18,0
2024-05-04,SKU_1,WH_3,27,344,28.09,0
2024-05-05,SKU_1,WH_3,29,315,29.05,0
2024-05-06,SKU_1,WH_3,32,283,31.12,0
2024-05-07,SKU_1,WH_3,27,526,27.39,0
2024-05-08,SKU_1,WH_3,24,502,25.83,0
2024-05-09,SKU_1,WH_3,26,476,26.7,0
2024-05-10,SKU_1,WH_3,39,437,34.35,0
2024-05-11,SKU_1,WH_3,25,412,26.63,0
2024-05-12,SKU_1,WH_3,31,381,28.95,0
2024-05-13,SKU_1,WH_3,28,353,28.47,0
2024-05-14,SKU_1,WH_3,26,327,26.67,0
2024-05-15,SKU_1,WH_3,21,306,23.75,0
2024-05-16,SKU_1,WH_3,28,583,28.22,0
2024-05-17,SKU_1,WH_3,27,556,27.29,0
2024-05-18,SKU_1,WH_3,20,536,23.56,0
2024-05-19,SKU_1,WH_3,30,506,27.84,0
2024-05-20,SKU_1,WH_3,31,475,29.35,0
2024-05-21,SKU_1,WH_3,22,453,26.07,0
2024-05-22,SKU_1,WH_3,27,426,26.79,0
2024-05-23,SKU_1,WH_3,24,402,26.38,0
2024-05-24,SKU_1,WH_3,33,369,31.29,0
2024-05-25,SKU_1,WH_3,24,345,24.84,0
2024-05-26,SKU_1,WH_3,27,318,26.8,0
2024-05-27,SKU_1,WH_3,33,285,31.55,0
2024-05-28,SKU_1,WH_3,31,709,29.61,0
2024-05-29,SKU_1,WH_3,27,682,27.25,0
2024-05-30,SKU_1,WH_3,19,663,27.57,0
2024-05-31,SKU_1,WH_3,37,626,34.14,0
2024-06-01,SKU_1,WH_3,26,600,27.69,0
2024-06-02,SKU_1,WH_3,20,580,29.43,0
2024-06-03,SKU_1,WH_3,24,556,25.14,0
2024-06-04,SKU_1,WH_3,32,524,30.16,0
2024-06-05,SKU_1,WH_3,23,501,26.51,0
2024-06-06,SKU_1,WH_3,28,473,27.69,0
2024-06-07,SKU_1,WH_3,21,452,21.77,0
2024-06-08,SKU_1,WH_3,29,423,27.82,0
2024-06-09,SKU_1,WH_3,35,388,32.2,0
2024-06-10,SKU_1,WH_3,21,367,23.24,0
2024-06-11,SKU_1,WH_3,12,355,15.44,0
2024-06-12,SKU_1,WH_3,33,322,30.67,0
2024-06-13,SKU_1,WH_3,24,298,24.32,0
2024-06-14,SKU_1,WH_3,35,504,32.0,0
2024-06-15,SKU_1,WH_3,32,472,30.77,0
2024-06-16,SKU_1,WH_3,25,447,26.39,0
2024-06-17,SKU_1,WH_3,19,428,21.5,0
2024-06-18,SKU_1,WH_3,29,399,28.72,0
2024-06-19,SKU_1,WH_3,16,383,18.01,0
2024-06-20,SKU_1,WH_3,21,362,22.9,0
2024-06-21,SKU_1,WH_3,18,344,24.55,0
2024-06-22,SKU_1,WH_3,29,315,26.44,0
2024-06-23,SKU_1,WH_3,23,292,22.57,0
2024-06-24,SKU_1,WH_3,25,549,23.47,0
2024-06-25,SKU_1,WH_3,18,531,20.58,0
2024-06-26,SKU_1,WH_3,25,506,24.68,0
2024-06-27,SKU_1,WH_3,26,480,25.74,0
2024-06-28,SKU_1,WH_3,14,466,17.27,0
2024-06-29,SKU_1,WH_3,21,445,21.75,0
2024-06-30,SKU_1,WH_3,15,430,15.91,0
2024-07-01,SKU_1,WH_3,26,404,23.72,0
2024-07-02,SKU_1,WH_3,14,390,16.69,0
2024-07-03,SKU_1,WH_3,20,370,19.43,0
2024-07-04,SKU_1,WH_3,21,349,19.63,0
2024-07-05,SKU_1,WH_3,20,329,20.42,0
2024-07-06,SKU_1,WH_3,13,316,15.22,0
2024-07-07,SKU_1,WH_3,16,300,16.15,0
2024-07-08,SKU_1,WH_3,21,705,19.8,0
2024-07-09,SKU_1,WH_3,14,691,17.83,0
2024-07-10,SKU_1,WH_3,17,674,18.47,0
2024-07-11,SKU_1,WH_3,14,660,14.8,0
2024-07-12,SKU_1,WH_3,18,642,14.98,0
2024-07-13,SKU_1,WH_3,22,620,20.87,0
2024-07-14,SKU_1,WH_3,18,602,17.95,0
2024-07-15,SKU_1,WH_3,15,587,15.24,0
2024-07-16,SKU_1,WH_3,17,570,17.26,0
2024-07-17,SKU_1,WH_3,9,561,14.71,0
2024-07-18,SKU_1,WH_3,19,542,18.18,0
2024-07-19,SKU_1,WH_3,15,527,15.36,0
2024-07-20,SKU_1,WH_3,22,505,19.5,0
2024-07-21,SKU_1,WH_3,17,488,17.32,0
2024-07-22,SKU_1,WH_3,14,474,15.16,0
2024-07-23,SKU_1,WH_3,23,451,15.89,0
2024-07-24,SKU_1,WH_3,18,433,18.23,0
2024-07-25,SKU_1,WH_3,15,418,19.16,0
2024-07-26,SKU_1,WH_3,3,415,7.2,0
2024-07-27,SKU_1,WH_3,7,408,8.78,0
2024-07-28,SKU_1,WH_3,14,394,13.26,0
2024-07-29,SKU_1,WH_3,20,374,14.35,0
2024-07-30,SKU_1,WH_3,20,354,17.39,0
2024-07-31,SKU_1,WH_3,19,335,17.4,0
2024-08-01,SKU_1,WH_3,9,326,14.28,0
2024-08-02,SKU_1,WH_3,10,316,11.68,0
2024-08-03,SKU_1,WH_3,16,300,14.34,0
2024-08-04,SKU_1,WH_3,14,679,15.88,0
2024-08-05,SKU_1,WH_3,9,670,10.53,0
2024-08-06,SKU_1,WH_3,20,650,17.6,0
2024-08-07,SKU_1,WH_3,12,638,10.21,0
2024-08-08,SKU_1,WH_3,17,621,15.01,0
2024-08-09,SKU_1,WH_3,11,610,11.96,0
2024-08-10,SKU_1,WH_3,20,590,17.32,0
2024-08-11,SKU_1,WH_3,15,575,14.92,0
2024-08-12,SKU_1,WH_3,12,563,13.09,0
2024-08-13,SKU_1,WH_3,14,549,13.93,0
2024-08-14,SKU_1,WH_3,24,525,20.68,0
2024-08-15,SKU_1,WH_3,12,513,15.45,0
2024-08-16,SKU_1,WH_3,6,507,9.41,0
2024-08-17,SKU_1,WH_3,13,494,12.75,0
2024-08-18,SKU_1,WH_3,8,486,9.08,0
2024-08-19,SKU_1,WH_3,10,476,10.54,0
2024-08-20,SKU_1,WH_3,14,462,11.62,0
2024-08-21,SKU_1,WH_3,11,451,9.62,0
2024-08-22,SKU_1,WH_3,11,440,10.07,0
2024-08-23,SKU_1,WH_3,16,424,14.08,0
2024-08-24,SKU_1,WH_3,12,412,11.11,0
2024-08-25,SKU_1,WH_3,19,393,13.03,0
2024-08-26,SKU_1,WH_3,8,385,9.84,0
2024-08-27,SKU_1,WH_3,9,376,9.65,0
2024-08-28,SKU_1,WH_3,10,366,10.66,0
2024-08-29,SKU_1,WH_3,6,360,8.17,0
2024-08-30,SKU_1,WH_3,11,349,10.43,0
2024-08-31,SKU_1,WH_3,20,329,16.64,0
2024-09-01,SKU_1,WH_3,17,312,15.42,0
2024-09-02,SKU_1,WH_3,24,651,20.97,0
2024-09-03,SKU_1,WH_3,9,642,11.06,0
2024-09-04,SKU_1,WH_3,16,626,14.39,0
2024-09-05,SKU_1,WH_3,13,613,13.53,0
2024-09-06,SKU_1,WH_3,15,598,15.81,0
2024-09-07,SKU_1,WH_3,15,583,14.78,0
2024-09-08,SKU_1,WH_3,13,570,14.01,0
2024-09-09,SKU_1,WH_3,8,562,9.27,0
2024-09-10,SKU_1,WH_3,5,557,6.98,0
2024-09-11,SKU_1,WH_3,14,543,12.95,0
2024-09-12,SKU_1,WH_3,2,541,10.93,0
2024-09-13,SKU_1,WH_3,16,525,9.46,0
2024-09-14,SKU_1,WH_3,2,523,4.03,0
2024-09-15,SKU_1,WH_3,5,518,5.73,0
2024-09-16,SKU_1,WH_3,11,507,9.33,0
2024-09-17,SKU_1,WH_3,7,500,7.26,0
2024-09-18,SKU_1,WH_3,5,495,6.27,0
2024-09-19,SKU_1,WH_3,4,491,5.12,0
2024-09-20,SKU_1,WH_3,3,488,4.0,0
